Hour,Datetime,Hydro,Solar,Wind
2281,4/5/2020,0.358,0.000,0.532
2282,4/5/2020 1:00,0.261,0.000,0.681
2283,4/5/2020 2:00,0.263,0.000,0.832
2284,4/5/2020 3:00,0.261,0.000,0.921
2285,4/5/2020 4:00,0.262,0.000,0.980
2286,4/5/2020 5:00,0.264,0.000,0.982
2287,4/5/2020 6:00,0.278,0.234,0.982
2288,4/5/2020 7:00,0.288,0.510,0.961
2289,4/5/2020 8:00,0.295,0.726,0.959
2290,4/5/2020 9:00,0.316,0.862,0.946
2291,4/5/2020 10:00,0.354,0.964,0.931
2292,4/5/2020 11:00,0.334,0.971,0.938
2293,4/5/2020 12:00,0.322,0.958,0.937
2294,4/5/2020 13:00,0.310,0.909,0.932
2295,4/5/2020 14:00,0.331,0.809,0.938
2296,4/5/2020 15:00,0.403,0.666,0.930
2297,4/5/2020 16:00,0.469,0.414,0.778
2298,4/5/2020 17:00,0.546,0.013,0.819
2299,4/5/2020 18:00,0.619,0.000,0.659
2300,4/5/2020 19:00,0.532,0.000,0.611
2301,4/5/2020 20:00,0.508,0.000,0.515
2302,4/5/2020 21:00,0.409,0.000,0.397
2303,4/5/2020 22:00,0.341,0.000,0.324
2304,4/5/2020 23:00,0.333,0.000,0.310
2305,4/6/2020,0.271,0.000,0.292
2306,4/6/2020 1:00,0.273,0.000,0.269
2307,4/6/2020 2:00,0.353,0.000,0.248
2308,4/6/2020 3:00,0.382,0.000,0.217
2309,4/6/2020 4:00,0.391,0.000,0.186
2310,4/6/2020 5:00,0.475,0.000,0.155
2311,4/6/2020 6:00,0.491,0.244,0.137
2312,4/6/2020 7:00,0.503,0.498,0.093
2313,4/6/2020 8:00,0.579,0.711,0.031
2314,4/6/2020 9:00,0.516,0.842,0.060
2315,4/6/2020 10:00,0.546,0.919,0.071
2316,4/6/2020 11:00,0.485,0.958,0.065
2317,4/6/2020 12:00,0.377,0.956,0.075
2318,4/6/2020 13:00,0.365,0.895,0.096
2319,4/6/2020 14:00,0.369,0.793,0.116
2320,4/6/2020 15:00,0.354,0.636,0.130
2321,4/6/2020 16:00,0.401,0.376,0.138
2322,4/6/2020 17:00,0.516,0.013,0.139
2323,4/6/2020 18:00,0.621,0.000,0.138
2324,4/6/2020 19:00,0.593,0.000,0.237
2325,4/6/2020 20:00,0.442,0.000,0.308
2326,4/6/2020 21:00,0.333,0.000,0.326
2327,4/6/2020 22:00,0.268,0.000,0.344
2328,4/6/2020 23:00,0.249,0.000,0.360
2329,4/7/2020,0.250,0.000,0.372
2330,4/7/2020 1:00,0.252,0.000,0.354
2331,4/7/2020 2:00,0.251,0.000,0.307
2332,4/7/2020 3:00,0.250,0.000,0.280
2333,4/7/2020 4:00,0.323,0.000,0.273
2334,4/7/2020 5:00,0.428,0.000,0.285
2335,4/7/2020 6:00,0.449,0.184,0.308
2336,4/7/2020 7:00,0.494,0.394,0.316
2337,4/7/2020 8:00,0.542,0.543,0.230
2338,4/7/2020 9:00,0.549,0.520,0.222
2339,4/7/2020 10:00,0.536,0.588,0.254
2340,4/7/2020 11:00,0.420,0.653,0.296
2341,4/7/2020 12:00,0.419,0.677,0.361
2342,4/7/2020 13:00,0.381,0.624,0.419
2343,4/7/2020 14:00,0.404,0.541,0.430
2344,4/7/2020 15:00,0.404,0.375,0.414
2345,4/7/2020 16:00,0.403,0.263,0.336
2346,4/7/2020 17:00,0.447,0.002,0.500
2347,4/7/2020 18:00,0.624,0.000,0.436
2348,4/7/2020 19:00,0.563,0.000,0.483
2349,4/7/2020 20:00,0.388,0.000,0.525
2350,4/7/2020 21:00,0.330,0.000,0.546
2351,4/7/2020 22:00,0.276,0.000,0.565
2352,4/7/2020 23:00,0.270,0.000,0.456
2353,4/8/2020,0.265,0.000,0.347
2354,4/8/2020 1:00,0.267,0.000,0.326
2355,4/8/2020 2:00,0.313,0.000,0.308
2356,4/8/2020 3:00,0.342,0.000,0.302
2357,4/8/2020 4:00,0.354,0.000,0.249
2358,4/8/2020 5:00,0.448,0.000,0.258
2359,4/8/2020 6:00,0.384,0.254,0.267
2360,4/8/2020 7:00,0.443,0.499,0.253
2361,4/8/2020 8:00,0.481,0.693,0.226
2362,4/8/2020 9:00,0.474,0.821,0.209
2363,4/8/2020 10:00,0.561,0.874,0.302
2364,4/8/2020 11:00,0.591,0.852,0.309
2365,4/8/2020 12:00,0.531,0.795,0.359
2366,4/8/2020 13:00,0.404,0.693,0.487
2367,4/8/2020 14:00,0.379,0.679,0.531
2368,4/8/2020 15:00,0.378,0.513,0.564
2369,4/8/2020 16:00,0.345,0.375,0.701
2370,4/8/2020 17:00,0.406,0.023,0.611
2371,4/8/2020 18:00,0.658,0.000,0.518
2372,4/8/2020 19:00,0.643,0.000,0.580
2373,4/8/2020 20:00,0.400,0.000,0.744
2374,4/8/2020 21:00,0.330,0.000,0.744
2375,4/8/2020 22:00,0.272,0.000,0.751
2376,4/8/2020 23:00,0.269,0.000,0.815
2377,4/9/2020,0.266,0.000,0.716
2378,4/9/2020 1:00,0.266,0.000,0.691
2379,4/9/2020 2:00,0.267,0.000,0.605
2380,4/9/2020 3:00,0.314,0.000,0.555
2381,4/9/2020 4:00,0.394,0.000,0.624
2382,4/9/2020 5:00,0.417,0.000,0.682
2383,4/9/2020 6:00,0.472,0.277,0.808
2384,4/9/2020 7:00,0.482,0.536,0.813
2385,4/9/2020 8:00,0.455,0.734,0.886
2386,4/9/2020 9:00,0.447,0.817,0.852
2387,4/9/2020 10:00,0.426,0.874,0.842
2388,4/9/2020 11:00,0.461,0.882,0.786
2389,4/9/2020 12:00,0.500,0.811,0.725
2390,4/9/2020 13:00,0.469,0.726,0.741
2391,4/9/2020 14:00,0.464,0.773,0.774
2392,4/9/2020 15:00,0.490,0.619,0.767
2393,4/9/2020 16:00,0.454,0.288,0.869
2394,4/9/2020 17:00,0.639,0.022,0.645
2395,4/9/2020 18:00,0.700,0.000,0.647
2396,4/9/2020 19:00,0.694,0.000,0.567
2397,4/9/2020 20:00,0.488,0.000,0.571
2398,4/9/2020 21:00,0.414,0.000,0.660
2399,4/9/2020 22:00,0.283,0.000,0.755
2400,4/9/2020 23:00,0.270,0.000,0.879
2401,4/10/2020,0.270,0.000,0.949
2402,4/10/2020 1:00,0.269,0.000,0.941
2403,4/10/2020 2:00,0.272,0.000,0.884
2404,4/10/2020 3:00,0.271,0.000,0.901
2405,4/10/2020 4:00,0.291,0.000,0.886
2406,4/10/2020 5:00,0.386,0.000,0.881
2407,4/10/2020 6:00,0.453,0.082,0.938
2408,4/10/2020 7:00,0.517,0.342,0.918
2409,4/10/2020 8:00,0.499,0.336,0.844
2410,4/10/2020 9:00,0.558,0.451,0.783
2411,4/10/2020 10:00,0.460,0.415,0.729
2412,4/10/2020 11:00,0.469,0.404,0.665
2413,4/10/2020 12:00,0.487,0.423,0.585
2414,4/10/2020 13:00,0.480,0.326,0.471
2415,4/10/2020 14:00,0.516,0.324,0.363
2416,4/10/2020 15:00,0.436,0.253,0.335
2417,4/10/2020 16:00,0.433,0.174,0.292
2418,4/10/2020 17:00,0.592,0.002,0.219
2419,4/10/2020 18:00,0.613,0.000,0.192
2420,4/10/2020 19:00,0.627,0.000,0.185
2421,4/10/2020 20:00,0.539,0.000,0.134
2422,4/10/2020 21:00,0.467,0.000,0.065
2423,4/10/2020 22:00,0.396,0.000,0.046
2424,4/10/2020 23:00,0.332,0.000,0.058
2425,4/11/2020,0.316,0.000,0.104
2426,4/11/2020 1:00,0.304,0.000,0.144
2427,4/11/2020 2:00,0.373,0.000,0.123
2428,4/11/2020 3:00,0.422,0.000,0.138
2429,4/11/2020 4:00,0.385,0.000,0.226
2430,4/11/2020 5:00,0.348,0.000,0.317
2431,4/11/2020 6:00,0.370,0.288,0.355
2432,4/11/2020 7:00,0.368,0.544,0.374
2433,4/11/2020 8:00,0.378,0.744,0.353
2434,4/11/2020 9:00,0.389,0.867,0.358
2435,4/11/2020 10:00,0.341,0.939,0.424
2436,4/11/2020 11:00,0.316,0.968,0.435
2437,4/11/2020 12:00,0.304,0.959,0.453
2438,4/11/2020 13:00,0.306,0.898,0.461
2439,4/11/2020 14:00,0.319,0.821,0.475
2440,4/11/2020 15:00,0.364,0.689,0.473
2441,4/11/2020 16:00,0.373,0.429,0.479
2442,4/11/2020 17:00,0.392,0.063,0.366
2443,4/11/2020 18:00,0.625,0.000,0.295
2444,4/11/2020 19:00,0.572,0.000,0.378
2445,4/11/2020 20:00,0.575,0.000,0.429
2446,4/11/2020 21:00,0.474,0.000,0.453
2447,4/11/2020 22:00,0.386,0.000,0.491
2448,4/11/2020 23:00,0.307,0.000,0.519
2449,4/12/2020,0.261,0.000,0.520
2450,4/12/2020 1:00,0.267,0.000,0.569
2451,4/12/2020 2:00,0.263,0.000,0.621
2452,4/12/2020 3:00,0.265,0.000,0.560
2453,4/12/2020 4:00,0.326,0.000,0.504
2454,4/12/2020 5:00,0.337,0.000,0.426
2455,4/12/2020 6:00,0.426,0.283,0.357
2456,4/12/2020 7:00,0.451,0.513,0.279
2457,4/12/2020 8:00,0.525,0.699,0.157
2458,4/12/2020 9:00,0.530,0.816,0.173
2459,4/12/2020 10:00,0.472,0.882,0.203
2460,4/12/2020 11:00,0.469,0.916,0.229
2461,4/12/2020 12:00,0.466,0.922,0.239
2462,4/12/2020 13:00,0.476,0.875,0.236
2463,4/12/2020 14:00,0.474,0.788,0.249
2464,4/12/2020 15:00,0.521,0.649,0.198
2465,4/12/2020 16:00,0.531,0.414,0.202
2466,4/12/2020 17:00,0.628,0.067,0.185
2467,4/12/2020 18:00,0.650,0.000,0.143
2468,4/12/2020 19:00,0.582,0.000,0.172
2469,4/12/2020 20:00,0.504,0.000,0.300
2470,4/12/2020 21:00,0.394,0.000,0.394
2471,4/12/2020 22:00,0.339,0.000,0.370
2472,4/12/2020 23:00,0.278,0.000,0.352
2473,4/13/2020,0.279,0.000,0.388
2474,4/13/2020 1:00,0.271,0.000,0.463
2475,4/13/2020 2:00,0.267,0.000,0.454
2476,4/13/2020 3:00,0.269,0.000,0.481
2477,4/13/2020 4:00,0.347,0.000,0.509
2478,4/13/2020 5:00,0.389,0.040,0.491
2479,4/13/2020 6:00,0.424,0.248,0.514
2480,4/13/2020 7:00,0.506,0.434,0.431
2481,4/13/2020 8:00,0.614,0.630,0.301
2482,4/13/2020 9:00,0.594,0.793,0.478
2483,4/13/2020 10:00,0.607,0.905,0.527
2484,4/13/2020 11:00,0.510,0.942,0.548
2485,4/13/2020 12:00,0.471,0.920,0.585
2486,4/13/2020 13:00,0.459,0.853,0.624
2487,4/13/2020 14:00,0.478,0.762,0.604
2488,4/13/2020 15:00,0.559,0.505,0.608
2489,4/13/2020 16:00,0.514,0.355,0.647
2490,4/13/2020 17:00,0.586,0.027,0.636
2491,4/13/2020 18:00,0.643,0.000,0.724
2492,4/13/2020 19:00,0.553,0.000,0.722
2493,4/13/2020 20:00,0.392,0.000,0.816
2494,4/13/2020 21:00,0.324,0.000,0.805
2495,4/13/2020 22:00,0.280,0.000,0.706
2496,4/13/2020 23:00,0.270,0.000,0.504
2497,4/14/2020,0.271,0.000,0.423
2498,4/14/2020 1:00,0.259,0.000,0.327
2499,4/14/2020 2:00,0.305,0.000,0.301
2500,4/14/2020 3:00,0.345,0.000,0.267
2501,4/14/2020 4:00,0.424,0.000,0.276
2502,4/14/2020 5:00,0.427,0.058,0.304
2503,4/14/2020 6:00,0.456,0.299,0.371
2504,4/14/2020 7:00,0.578,0.544,0.244
2505,4/14/2020 8:00,0.604,0.742,0.369
2506,4/14/2020 9:00,0.421,0.858,0.563
2507,4/14/2020 10:00,0.411,0.892,0.662
2508,4/14/2020 11:00,0.400,0.902,0.674
2509,4/14/2020 12:00,0.366,0.933,0.682
2510,4/14/2020 13:00,0.360,0.893,0.677
2511,4/14/2020 14:00,0.414,0.796,0.621
2512,4/14/2020 15:00,0.449,0.647,0.591
2513,4/14/2020 16:00,0.428,0.415,0.600
2514,4/14/2020 17:00,0.432,0.074,0.583
2515,4/14/2020 18:00,0.667,0.000,0.407
2516,4/14/2020 19:00,0.590,0.000,0.348
2517,4/14/2020 20:00,0.475,0.000,0.277
2518,4/14/2020 21:00,0.387,0.000,0.310
2519,4/14/2020 22:00,0.312,0.000,0.350
2520,4/14/2020 23:00,0.280,0.000,0.389
2521,4/15/2020,0.282,0.000,0.426
2522,4/15/2020 1:00,0.279,0.000,0.494
2523,4/15/2020 2:00,0.283,0.000,0.547
2524,4/15/2020 3:00,0.284,0.000,0.505
2525,4/15/2020 4:00,0.371,0.000,0.466
2526,4/15/2020 5:00,0.374,0.061,0.439
2527,4/15/2020 6:00,0.304,0.290,0.417
2528,4/15/2020 7:00,0.370,0.517,0.355
2529,4/15/2020 8:00,0.445,0.701,0.323
2530,4/15/2020 9:00,0.435,0.809,0.329
2531,4/15/2020 10:00,0.443,0.877,0.308
2532,4/15/2020 11:00,0.551,0.910,0.207
2533,4/15/2020 12:00,0.556,0.897,0.204
2534,4/15/2020 13:00,0.536,0.836,0.235
2535,4/15/2020 14:00,0.593,0.755,0.248
2536,4/15/2020 15:00,0.662,0.637,0.208
2537,4/15/2020 16:00,0.607,0.415,0.204
2538,4/15/2020 17:00,0.569,0.077,0.431
2539,4/15/2020 18:00,0.703,0.000,0.388
2540,4/15/2020 19:00,0.491,0.000,0.421
2541,4/15/2020 20:00,0.442,0.000,0.389
2542,4/15/2020 21:00,0.394,0.000,0.378
2543,4/15/2020 22:00,0.312,0.000,0.402
2544,4/15/2020 23:00,0.303,0.000,0.438
2545,4/16/2020,0.312,0.000,0.492
2546,4/16/2020 1:00,0.313,0.000,0.532
2547,4/16/2020 2:00,0.315,0.000,0.542
2548,4/16/2020 3:00,0.409,0.000,0.526
2549,4/16/2020 4:00,0.413,0.000,0.515
2550,4/16/2020 5:00,0.349,0.077,0.508
2551,4/16/2020 6:00,0.426,0.286,0.495
2552,4/16/2020 7:00,0.448,0.508,0.470
2553,4/16/2020 8:00,0.581,0.694,0.455
2554,4/16/2020 9:00,0.670,0.806,0.488
2555,4/16/2020 10:00,0.556,0.876,0.517
2556,4/16/2020 11:00,0.522,0.914,0.547
2557,4/16/2020 12:00,0.544,0.909,0.558
2558,4/16/2020 13:00,0.539,0.830,0.572
2559,4/16/2020 14:00,0.592,0.586,0.581
2560,4/16/2020 15:00,0.680,0.556,0.599
2561,4/16/2020 16:00,0.598,0.363,0.596
2562,4/16/2020 17:00,0.644,0.055,0.508
2563,4/16/2020 18:00,0.708,0.000,0.362
2564,4/16/2020 19:00,0.636,0.000,0.378
2565,4/16/2020 20:00,0.523,0.000,0.373
2566,4/16/2020 21:00,0.462,0.000,0.347
2567,4/16/2020 22:00,0.335,0.000,0.459
2568,4/16/2020 23:00,0.319,0.000,0.371
2569,4/17/2020,0.327,0.000,0.304
2570,4/17/2020 1:00,0.312,0.000,0.306
2571,4/17/2020 2:00,0.302,0.000,0.327
2572,4/17/2020 3:00,0.302,0.000,0.249
2573,4/17/2020 4:00,0.343,0.000,0.249
2574,4/17/2020 5:00,0.364,0.047,0.299
2575,4/17/2020 6:00,0.413,0.292,0.337
2576,4/17/2020 7:00,0.470,0.513,0.235
2577,4/17/2020 8:00,0.563,0.656,0.102
2578,4/17/2020 9:00,0.592,0.705,0.139
2579,4/17/2020 10:00,0.659,0.723,0.184
2580,4/17/2020 11:00,0.649,0.860,0.226
2581,4/17/2020 12:00,0.655,0.746,0.346
2582,4/17/2020 13:00,0.654,0.483,0.372
2583,4/17/2020 14:00,0.563,0.492,0.434
2584,4/17/2020 15:00,0.581,0.421,0.383
2585,4/17/2020 16:00,0.506,0.292,0.426
2586,4/17/2020 17:00,0.527,0.059,0.401
2587,4/17/2020 18:00,0.618,0.000,0.462
2588,4/17/2020 19:00,0.589,0.000,0.579
2589,4/17/2020 20:00,0.459,0.000,0.564
2590,4/17/2020 21:00,0.400,0.000,0.589
2591,4/17/2020 22:00,0.455,0.000,0.571
2592,4/17/2020 23:00,0.423,0.000,0.580
2593,4/18/2020,0.323,0.000,0.683
2594,4/18/2020 1:00,0.319,0.000,0.706
2595,4/18/2020 2:00,0.361,0.000,0.594
2596,4/18/2020 3:00,0.365,0.000,0.651
2597,4/18/2020 4:00,0.433,0.000,0.524
2598,4/18/2020 5:00,0.441,0.084,0.575
2599,4/18/2020 6:00,0.538,0.311,0.550
2600,4/18/2020 7:00,0.553,0.547,0.607
2601,4/18/2020 8:00,0.494,0.694,0.623
2602,4/18/2020 9:00,0.533,0.822,0.645
2603,4/18/2020 10:00,0.504,0.925,0.695
2604,4/18/2020 11:00,0.490,0.898,0.856
2605,4/18/2020 12:00,0.427,0.899,0.921
2606,4/18/2020 13:00,0.380,0.907,0.923
2607,4/18/2020 14:00,0.398,0.811,0.911
2608,4/18/2020 15:00,0.432,0.642,0.893
2609,4/18/2020 16:00,0.434,0.422,0.903
2610,4/18/2020 17:00,0.550,0.086,0.805
2611,4/18/2020 18:00,0.678,0.000,0.820
2612,4/18/2020 19:00,0.577,0.000,0.818
2613,4/18/2020 20:00,0.509,0.000,0.803
2614,4/18/2020 21:00,0.402,0.000,0.778
2615,4/18/2020 22:00,0.365,0.000,0.850
2616,4/18/2020 23:00,0.323,0.000,0.873
2617,4/19/2020,0.308,0.000,0.851
2618,4/19/2020 1:00,0.311,0.000,0.861
2619,4/19/2020 2:00,0.311,0.000,0.862
2620,4/19/2020 3:00,0.311,0.000,0.841
2621,4/19/2020 4:00,0.310,0.000,0.762
2622,4/19/2020 5:00,0.309,0.087,0.714
2623,4/19/2020 6:00,0.370,0.307,0.628
2624,4/19/2020 7:00,0.523,0.537,0.466
2625,4/19/2020 8:00,0.577,0.706,0.377
2626,4/19/2020 9:00,0.510,0.812,0.384
2627,4/19/2020 10:00,0.488,0.887,0.371
2628,4/19/2020 11:00,0.504,0.912,0.369
2629,4/19/2020 12:00,0.492,0.911,0.323
2630,4/19/2020 13:00,0.529,0.875,0.266
2631,4/19/2020 14:00,0.538,0.779,0.303
2632,4/19/2020 15:00,0.567,0.665,0.296
2633,4/19/2020 16:00,0.576,0.421,0.229
2634,4/19/2020 17:00,0.582,0.091,0.248
2635,4/19/2020 18:00,0.690,0.000,0.244
2636,4/19/2020 19:00,0.596,0.000,0.288
2637,4/19/2020 20:00,0.621,0.000,0.310
2638,4/19/2020 21:00,0.554,0.000,0.337
2639,4/19/2020 22:00,0.376,0.000,0.489
2640,4/19/2020 23:00,0.318,0.000,0.526
2641,4/20/2020,0.312,0.000,0.558
2642,4/20/2020 1:00,0.311,0.000,0.545
2643,4/20/2020 2:00,0.312,0.000,0.511
2644,4/20/2020 3:00,0.340,0.000,0.469
2645,4/20/2020 4:00,0.436,0.000,0.455
2646,4/20/2020 5:00,0.401,0.087,0.453
2647,4/20/2020 6:00,0.444,0.300,0.461
2648,4/20/2020 7:00,0.576,0.530,0.422
2649,4/20/2020 8:00,0.635,0.711,0.449
2650,4/20/2020 9:00,0.649,0.829,0.484
2651,4/20/2020 10:00,0.686,0.904,0.551
2652,4/20/2020 11:00,0.620,0.940,0.603
2653,4/20/2020 12:00,0.571,0.926,0.682
2654,4/20/2020 13:00,0.563,0.897,0.741
2655,4/20/2020 14:00,0.590,0.795,0.722
2656,4/20/2020 15:00,0.524,0.642,0.889
2657,4/20/2020 16:00,0.477,0.421,0.909
2658,4/20/2020 17:00,0.524,0.095,0.790
2659,4/20/2020 18:00,0.646,0.000,0.783
2660,4/20/2020 19:00,0.646,0.000,0.722
2661,4/20/2020 20:00,0.471,0.000,0.773
2662,4/20/2020 21:00,0.422,0.000,0.871
2663,4/20/2020 22:00,0.337,0.000,0.840
2664,4/20/2020 23:00,0.320,0.000,0.846
2665,4/21/2020,0.315,0.000,0.812
2666,4/21/2020 1:00,0.321,0.000,0.769
2667,4/21/2020 2:00,0.321,0.000,0.774
2668,4/21/2020 3:00,0.321,0.000,0.822
2669,4/21/2020 4:00,0.417,0.000,0.852
2670,4/21/2020 5:00,0.477,0.096,0.850
2671,4/21/2020 6:00,0.510,0.331,0.887
2672,4/21/2020 7:00,0.575,0.580,0.970
2673,4/21/2020 8:00,0.555,0.750,0.965
2674,4/21/2020 9:00,0.560,0.834,0.966
2675,4/21/2020 10:00,0.549,0.846,0.970
2676,4/21/2020 11:00,0.555,0.792,0.959
2677,4/21/2020 12:00,0.564,0.805,0.940
2678,4/21/2020 13:00,0.559,0.756,0.932
2679,4/21/2020 14:00,0.575,0.657,0.873
2680,4/21/2020 15:00,0.602,0.535,0.829
2681,4/21/2020 16:00,0.579,0.416,0.755
2682,4/21/2020 17:00,0.575,0.099,0.853
2683,4/21/2020 18:00,0.721,0.000,0.795
2684,4/21/2020 19:00,0.647,0.000,0.731
2685,4/21/2020 20:00,0.533,0.000,0.698
2686,4/21/2020 21:00,0.483,0.000,0.744
2687,4/21/2020 22:00,0.436,0.000,0.795
2688,4/21/2020 23:00,0.322,0.000,0.804
2689,4/22/2020,0.314,0.000,0.782
2690,4/22/2020 1:00,0.312,0.000,0.784
2691,4/22/2020 2:00,0.314,0.000,0.826
2692,4/22/2020 3:00,0.411,0.000,0.821
2693,4/22/2020 4:00,0.456,0.000,0.827
2694,4/22/2020 5:00,0.440,0.100,0.838
2695,4/22/2020 6:00,0.518,0.330,0.812
2696,4/22/2020 7:00,0.556,0.575,0.825
2697,4/22/2020 8:00,0.527,0.759,0.848
2698,4/22/2020 9:00,0.552,0.873,0.868
2699,4/22/2020 10:00,0.557,0.935,0.862
2700,4/22/2020 11:00,0.541,0.959,0.858
2701,4/22/2020 12:00,0.531,0.943,0.859
2702,4/22/2020 13:00,0.487,0.899,0.891
2703,4/22/2020 14:00,0.464,0.811,0.925
2704,4/22/2020 15:00,0.525,0.684,0.878
2705,4/22/2020 16:00,0.536,0.441,0.890
2706,4/22/2020 17:00,0.534,0.105,0.684
2707,4/22/2020 18:00,0.727,0.000,0.606
2708,4/22/2020 19:00,0.728,0.000,0.582
2709,4/22/2020 20:00,0.612,0.000,0.584
2710,4/22/2020 21:00,0.467,0.000,0.598
2711,4/22/2020 22:00,0.385,0.000,0.583
2712,4/22/2020 23:00,0.373,0.000,0.551
2713,4/23/2020,0.348,0.000,0.571
2714,4/23/2020 1:00,0.312,0.000,0.565
2715,4/23/2020 2:00,0.354,0.000,0.519
2716,4/23/2020 3:00,0.388,0.000,0.561
2717,4/23/2020 4:00,0.395,0.000,0.542
2718,4/23/2020 5:00,0.388,0.103,0.556
2719,4/23/2020 6:00,0.439,0.333,0.470
2720,4/23/2020 7:00,0.431,0.570,0.309
2721,4/23/2020 8:00,0.460,0.745,0.361
2722,4/23/2020 9:00,0.462,0.848,0.337
2723,4/23/2020 10:00,0.524,0.915,0.277
2724,4/23/2020 11:00,0.531,0.933,0.218
2725,4/23/2020 12:00,0.522,0.933,0.165
2726,4/23/2020 13:00,0.532,0.884,0.128
2727,4/23/2020 14:00,0.573,0.802,0.095
2728,4/23/2020 15:00,0.571,0.668,0.063
2729,4/23/2020 16:00,0.547,0.429,0.051
2730,4/23/2020 17:00,0.572,0.107,0.037
2731,4/23/2020 18:00,0.681,0.000,0.016
2732,4/23/2020 19:00,0.537,0.000,0.054
2733,4/23/2020 20:00,0.477,0.000,0.066
2734,4/23/2020 21:00,0.390,0.000,0.058
2735,4/23/2020 22:00,0.329,0.000,0.050
2736,4/23/2020 23:00,0.322,0.000,0.048
2737,4/24/2020,0.323,0.000,0.045
2738,4/24/2020 1:00,0.317,0.000,0.041
2739,4/24/2020 2:00,0.318,0.000,0.025
2740,4/24/2020 3:00,0.346,0.000,0.049
2741,4/24/2020 4:00,0.375,0.000,0.097
2742,4/24/2020 5:00,0.363,0.104,0.182
2743,4/24/2020 6:00,0.394,0.326,0.222
2744,4/24/2020 7:00,0.463,0.546,0.185
2745,4/24/2020 8:00,0.531,0.716,0.154
2746,4/24/2020 9:00,0.546,0.827,0.169
2747,4/24/2020 10:00,0.538,0.903,0.176
2748,4/24/2020 11:00,0.614,0.926,0.150
2749,4/24/2020 12:00,0.622,0.921,0.116
2750,4/24/2020 13:00,0.623,0.879,0.092
2751,4/24/2020 14:00,0.646,0.788,0.080
2752,4/24/2020 15:00,0.645,0.663,0.089
2753,4/24/2020 16:00,0.526,0.432,0.102
2754,4/24/2020 17:00,0.446,0.109,0.129
2755,4/24/2020 18:00,0.507,0.000,0.172
2756,4/24/2020 19:00,0.516,0.000,0.191
2757,4/24/2020 20:00,0.462,0.000,0.204
2758,4/24/2020 21:00,0.371,0.000,0.198
2759,4/24/2020 22:00,0.319,0.000,0.183
2760,4/24/2020 23:00,0.314,0.000,0.182
2761,4/25/2020,0.311,0.000,0.208
2762,4/25/2020 1:00,0.298,0.000,0.261
2763,4/25/2020 2:00,0.298,0.000,0.302
2764,4/25/2020 3:00,0.300,0.000,0.237
2765,4/25/2020 4:00,0.296,0.000,0.167
2766,4/25/2020 5:00,0.296,0.103,0.122
2767,4/25/2020 6:00,0.349,0.314,0.114
2768,4/25/2020 7:00,0.396,0.513,0.115
2769,4/25/2020 8:00,0.450,0.645,0.079
2770,4/25/2020 9:00,0.471,0.749,0.075
2771,4/25/2020 10:00,0.455,0.850,0.073
2772,4/25/2020 11:00,0.431,0.871,0.103
2773,4/25/2020 12:00,0.437,0.858,0.111
2774,4/25/2020 13:00,0.451,0.802,0.144
2775,4/25/2020 14:00,0.470,0.725,0.131
2776,4/25/2020 15:00,0.486,0.528,0.153
2777,4/25/2020 16:00,0.452,0.351,0.120
2778,4/25/2020 17:00,0.534,0.050,0.163
2779,4/25/2020 18:00,0.654,0.000,0.122
2780,4/25/2020 19:00,0.629,0.000,0.137
2781,4/25/2020 20:00,0.537,0.000,0.244
2782,4/25/2020 21:00,0.349,0.000,0.354
2783,4/25/2020 22:00,0.339,0.000,0.354
2784,4/25/2020 23:00,0.300,0.000,0.415
2785,4/26/2020,0.316,0.000,0.353
2786,4/26/2020 1:00,0.311,0.000,0.315
2787,4/26/2020 2:00,0.364,0.000,0.282
2788,4/26/2020 3:00,0.354,0.000,0.259
2789,4/26/2020 4:00,0.368,0.000,0.248
2790,4/26/2020 5:00,0.373,0.107,0.243
2791,4/26/2020 6:00,0.389,0.323,0.184
2792,4/26/2020 7:00,0.421,0.543,0.096
2793,4/26/2020 8:00,0.515,0.727,0.023
2794,4/26/2020 9:00,0.539,0.841,0.029
2795,4/26/2020 10:00,0.524,0.915,0.055
2796,4/26/2020 11:00,0.512,0.949,0.081
2797,4/26/2020 12:00,0.507,0.885,0.152
2798,4/26/2020 13:00,0.490,0.841,0.174
2799,4/26/2020 14:00,0.500,0.766,0.215
2800,4/26/2020 15:00,0.571,0.646,0.266
2801,4/26/2020 16:00,0.541,0.429,0.370
2802,4/26/2020 17:00,0.542,0.109,0.594
2803,4/26/2020 18:00,0.562,0.000,0.504
2804,4/26/2020 19:00,0.503,0.000,0.423
2805,4/26/2020 20:00,0.456,0.000,0.505
2806,4/26/2020 21:00,0.408,0.000,0.458
2807,4/26/2020 22:00,0.307,0.000,0.542
2808,4/26/2020 23:00,0.286,0.000,0.575
2809,4/27/2020,0.286,0.000,0.615
2810,4/27/2020 1:00,0.287,0.000,0.684
2811,4/27/2020 2:00,0.286,0.000,0.677
2812,4/27/2020 3:00,0.285,0.000,0.679
2813,4/27/2020 4:00,0.331,0.000,0.647
2814,4/27/2020 5:00,0.334,0.058,0.655
2815,4/27/2020 6:00,0.428,0.130,0.593
2816,4/27/2020 7:00,0.428,0.332,0.610
2817,4/27/2020 8:00,0.414,0.466,0.621
2818,4/27/2020 9:00,0.450,0.597,0.616
2819,4/27/2020 10:00,0.441,0.675,0.603
2820,4/27/2020 11:00,0.411,0.701,0.622
2821,4/27/2020 12:00,0.414,0.646,0.629
